iso3,country,regional_group,year,outbound_mobility_ratio_tertiary,source_key,source_name,dataset_id,indicator_id,indicator_label,qualifier,observation_status,retrieved_at,raw_url
PAK,Pakistan,Asia and the Pacific,2005,3.143369913101196,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PAK,Pakistan,Asia and the Pacific,2012,2.089970111846924,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PAK,Pakistan,Asia and the Pacific,2014,2.282219886779785,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PAK,Pakistan,Asia and the Pacific,2015,2.513499975204468,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PAK,Pakistan,Asia and the Pacific,2017,2.699069976806641,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PAK,Pakistan,Asia and the Pacific,2018,3.008280038833618,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PAK,Pakistan,Asia and the Pacific,2022,3.512619972229004,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PAN,Panama,Latin America and the Caribbean,2001,2.527139902114868,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PAN,Panama,Latin America and the Caribbean,2003,2.341109991073608,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PAN,Panama,Latin America and the Caribbean,2006,2.409590005874634,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PAN,Panama,Latin America and the Caribbean,2011,2.403029918670654,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PAN,Panama,Latin America and the Caribbean,2015,2.439049959182739,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PAN,Panama,Latin America and the Caribbean,2016,2.466720104217529,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PAN,Panama,Latin America and the Caribbean,2022,2.676559925079346,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PER,Peru,Latin America and the Caribbean,2000,0.8255800008773804,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PER,Peru,Latin America and the Caribbean,2002,1.285719990730286,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PER,Peru,Latin America and the Caribbean,2005,1.59417998790741,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PER,Peru,Latin America and the Caribbean,2016,1.52481997013092,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PHL,Philippines,Asia and the Pacific,2005,0.3098700046539307,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PHL,Philippines,Asia and the Pacific,2009,0.3793799877166748,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PHL,Philippines,Asia and the Pacific,2012,0.3729299902915955,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PHL,Philippines,Asia and the Pacific,2013,0.3553099930286407,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PHL,Philippines,Asia and the Pacific,2015,0.3794200122356415,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PHL,Philippines,Asia and the Pacific,2018,0.6248400211334229,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PLW,Palau,Asia and the Pacific,2002,86.43743133544922,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
POL,Poland,Europe and North America,2000,0.9078199863433838,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
POL,Poland,Europe and North America,2006,1.06919002532959,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
POL,Poland,Europe and North America,2008,1.256870031356812,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
POL,Poland,Europe and North America,2013,1.223359942436218,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
POL,Poland,Europe and North America,2015,1.432010054588318,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
POL,Poland,Europe and North America,2017,1.621700048446655,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
POL,Poland,Europe and North America,2020,1.908959984779358,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PRI,Puerto Rico,,2012,0.2539899945259094,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PRI,Puerto Rico,,2013,0.2816799879074097,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PRI,Puerto Rico,,2015,0.2903999984264374,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PRI,Puerto Rico,,2023,0.4260199964046478,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PRK,Democratic People's Republic of Korea,Asia and the Pacific,2018,0.2425100058317184,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PRT,Portugal,Europe and North America,2015,3.617249965667725,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PRT,Portugal,Europe and North America,2016,3.752650022506714,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PRT,Portugal,Europe and North America,2017,4.064859867095947,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PRY,Paraguay,Latin America and the Caribbean,2004,2.593849897384644,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PRY,Paraguay,Latin America and the Caribbean,2009,3.268110036849976,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PRY,Paraguay,Latin America and the Caribbean,2010,3.754559993743896,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PSE,Palestine,Arab States,2004,10.38212013244629,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PSE,Palestine,Arab States,2006,9.16841983795166,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PSE,Palestine,Arab States,2009,9.345529556274414,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PSE,Palestine,Arab States,2017,11.82689952850342,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
PSE,Palestine,Arab States,2018,12.72031021118164,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
QAT,Qatar,Arab States,2002,16.47945022583008,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
QAT,Qatar,Arab States,2003,16.5726203918457,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
QAT,Qatar,Arab States,2004,14.60311031341553,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
QAT,Qatar,Arab States,2007,17.94301986694336,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
